time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T05:46:24.120Z,38.297,142.373,29,9.1,mww,541,9.5,,1.16,official,official20110311054624120_30,2022-11-10T01:14:56.446Z,"2011 Great Tohoku Earthquake, Japan",earthquake,,,,,reviewed,us,official
1968-05-16T00:49:02.070Z,40.86,143.435,29.9,8.2,mw,,,,,iscgem,iscgem821946,2022-04-26T22:32:14.789Z,"168 km ENE of Hachinohe, Japan",earthquake,,12.2,0.3,,reviewed,iscgem,iscgem
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163,48.4,,1.44,us,usp000hvpa,2022-08-13T17:38:32.116Z,"47 km E of ?arai, Japan",earthquake,,9.6,,,reviewed,us,us
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2022-04-28T17:19:03.747Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1978-06-12T08:14:26.400Z,38.19,142.028,44,7.7,ms,,,,,us,usp0000v0f,2022-04-27T15:35:52.670Z,"68 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T06:25:50.300Z,38.058,144.59,18.6,7.7,mwc,507,10.8,,0.85,us,usp000hvpg,2022-07-19T08:04:51.126Z,"272 km ESE of Kamaishi, Japan",earthquake,,8,,,reviewed,us,us
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2022-04-28T00:02:47.923Z,"83 km WNW of Noshiro, Japan",earthquake,,1.7,,,reviewed,us,nc
1989-11-01T18:25:34.940Z,39.837,142.76,28.6,7.4,mw,,,,1.1,us,usp00041kg,2022-04-28T20:06:21.165Z,"73 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,2022-07-19T07:40:29.766Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-16T02:46:28.400Z,38.276,142.039,36,7.2,mwc,698,19.6,,0.95,us,usp000dxe2,2022-08-03T17:40:52.745Z,"66 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
1982-07-23T14:23:53.570Z,36.194,141.702,36.6,7.1,mw,,,,1,us,usp0001nkk,2022-04-28T00:33:06.859Z,"93 km ENE of Hasaki, Japan",earthquake,,3.4,,,reviewed,us,nc
1968-06-12T13:41:53.250Z,39.503,143.07,32.1,7,mw,,,,,iscgem,iscgem820211,2022-04-26T22:28:51.433Z,"96 km E of Yamada, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
2003-05-26T09:24:33.400Z,38.849,141.568,68,7,mwb,690,19.1,,1.01,us,usp000by66,2022-05-02T16:34:16.915Z,"27 km SSW of ?funato, Japan",earthquake,,,,,reviewed,us,us
2008-07-19T02:39:28.700Z,37.552,142.214,22,7,mwc,577,18.2,,0.84,us,usp000gcjg,2022-07-13T04:27:29.142Z,"107 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1995-01-06T22:37:34.320Z,40.246,142.175,26.9,7,mw,,,,0.9,us,usp0006qyz,2022-09-26T23:54:45.049Z,"63 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-14T21:38:51.420Z,38.107,144.896,11,7,mwc,699,21.4,,0.86,us,usp000e462,2022-07-14T13:38:08.725Z,"293 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-31T01:06:28.280Z,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,2022-05-02T16:52:39.728Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654,17.1,,,us,usp000g9h6,2022-08-09T09:08:03.327Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-05-07T16:45:18.700Z,36.164,141.526,27,6.9,mwc,519,21.1,,0.78,us,usp000g5rx,2022-07-13T19:16:39.912Z,"78 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
